4890,3376,2560,2084,1722,1522,1359,1153,1019,925,807,734,682,597,603,500,482,489,440,374,332,324,296,293,282,264,246,218,205,196,166,182,169,152,151,124,130,126,104,117,115,92,92,81,82,66,74,73,76,70,55,57,52,40,25,38,32,40,38,42,36,26,26,26,33,19,29,28,25,29,14,32,13,19,28,18,21,19,12,13,14,14,13,16,17,17,13,23,13,12,10,9,11,9,15,8,10,15,10,11,12,11,9,8,10,6,7,7,7,12,11,6,6,7,9,7,5,10,8,10,13,6,8,8,13,4,10,11,14,12,13,12,14,19,13,16,15,14,23,8,17,19,16,26,17,22,29,21,25,27,30,30,34,30,26,39,45,36,50,47,45,39,54,43,55,46,62,69,54,84,89,84,79,86,93,96,104,115,127,145,122,156,129,152,159,185,203,205,227,241,273,245,291,331,343,380,422,408,465,472,542,567,612,682,779,847,916,951,1095,1129,1274,1410,1609,1718,1889,2145,2350,2562,2858,3181,3573,4117,4660,5285,6005,6590,7734,8787,9987,11240,12198,15896,13955,13845,13760,13748,13406,13421,13231,12608,12042,11639,11187,10904,10204,9458,8917,8264,7754,7001,6309,5716,5304,4754,4452,4706,
4511,3090,2312,1949,1639,1363,1204,1017,926,854,796,700,662,561,479,502,462,446,397,384,287,327,310,242,268,216,233,200,179,186,180,177,144,144,141,130,114,109,87,101,109,80,80,60,82,80,84,76,61,49,51,42,52,41,47,43,39,37,34,34,31,29,35,19,24,42,23,26,25,31,18,17,16,15,20,11,18,16,17,11,14,19,15,15,15,8,13,12,15,7,10,7,8,10,7,9,9,9,3,8,13,6,4,5,7,9,7,4,9,7,12,6,13,8,7,6,9,6,10,10,8,7,13,5,10,6,11,7,12,8,11,11,9,10,7,15,13,9,13,18,11,22,20,26,27,20,22,31,17,13,31,33,36,36,30,31,33,38,35,49,44,39,60,53,52,67,64,49,82,62,77,73,84,98,109,119,114,119,98,140,146,135,158,165,193,202,209,244,232,238,270,314,300,328,351,386,424,397,463,526,567,619,727,690,760,835,876,1019,1135,1241,1337,1460,1625,1746,1998,2258,2395,2752,2984,3323,3888,4293,4866,5545,6177,7125,8313,9138,10101,11307,14439,12604,12843,12828,12489,12299,12138,11746,11598,10997,10516,10161,9970,9590,9044,8439,7736,7214,6698,6092,5653,5107,4573,4258,4164,4315,
3984,2769,2121,1762,1548,1322,1141,1037,874,779,758,646,586,585,515,457,389,376,353,344,305,303,243,278,277,212,187,202,183,140,158,159,151,133,130,126,92,87,101,84,91,86,79,77,74,72,65,52,52,72,62,53,43,49,41,44,34,31,42,41,37,26,41,29,26,35,28,21,17,22,22,16,23,17,15,16,22,14,13,22,11,15,17,18,25,9,19,9,6,6,16,12,11,12,5,13,11,5,7,8,12,7,5,6,7,7,9,11,1,7,11,5,5,9,13,9,6,10,11,13,13,8,13,8,13,7,11,7,13,9,16,12,9,19,16,9,12,18,21,22,22,21,15,18,19,27,21,20,28,25,29,29,25,32,38,35,47,35,53,42,55,44,64,54,75,64,73,56,54,66,66,99,96,99,100,86,94,127,132,139,151,158,144,164,202,206,193,203,252,240,272,311,323,326,393,373,406,470,501,499,548,622,691,716,811,879,980,1039,1178,1281,1445,1525,1767,1786,2023,2330,2508,2881,3203,3677,4082,4665,5103,5786,6732,7458,8471,9419,10527,13302,11461,11598,11584,11302,11309,11185,10838,10653,10120,9901,9451,9104,9010,8499,7934,7373,6993,6367,5991,5405,4946,4601,4175,3846,3635,3901,
3708,2674,1905,1572,1368,1255,1081,900,833,734,663,589,555,482,409,451,397,382,362,292,299,266,222,219,215,222,190,214,185,145,160,139,145,110,118,126,110,87,93,88,97,87,68,63,66,56,53,53,53,60,56,60,40,55,31,39,26,36,40,28,25,34,26,30,32,22,23,19,18,13,23,17,20,13,14,17,18,14,12,17,19,10,14,11,9,10,10,10,14,10,11,10,10,10,8,7,4,12,8,11,7,7,7,10,10,6,2,4,9,5,4,5,8,7,6,10,5,11,7,11,5,9,7,8,8,10,14,12,13,9,14,9,19,7,11,12,12,16,25,18,21,17,23,26,27,22,24,25,29,25,29,26,30,35,27,27,47,46,57,57,56,44,53,55,68,56,67,66,95,66,76,69,95,84,101,91,106,139,129,139,155,172,155,180,204,214,217,231,217,248,272,311,315,355,352,378,456,515,501,544,615,694,706,716,856,955,1036,1183,1215,1346,1443,1580,1770,1914,2144,2513,2609,3053,3355,3748,4286,4681,5402,6183,6911,7646,8653,9713,12254,10542,10581,10690,10535,10308,10111,10066,9756,9404,9166,8669,8368,8093,7924,7465,7032,6605,6024,5660,5305,4748,4435,3995,3669,3422,3359,3642,
3415,2326,1806,1440,1256,1080,945,849,816,654,602,552,552,466,464,400,362,353,348,281,241,256,234,225,213,183,177,181,182,145,138,147,138,109,124,91,109,96,98,74,103,63,76,73,55,49,46,45,55,61,39,45,46,39,42,37,33,27,23,34,34,33,29,28,25,28,25,27,18,27,19,14,19,11,12,12,12,20,16,22,8,12,10,2,13,15,5,12,13,10,9,8,13,9,4,6,8,6,9,12,5,5,3,3,8,9,10,16,7,8,9,8,2,12,12,3,9,8,10,8,5,11,6,9,13,10,10,10,11,8,13,7,15,16,9,13,17,11,12,13,14,23,19,19,26,18,29,31,20,30,31,38,27,29,32,28,48,41,46,44,56,55,56,67,72,59,62,74,84,80,78,88,91,108,94,107,128,125,143,144,167,190,179,192,209,215,217,239,269,260,313,289,309,368,423,450,457,540,531,602,628,730,724,817,922,1066,1055,1156,1344,1392,1543,1729,1887,2072,2357,2509,2911,3242,3637,4066,4632,5034,5876,6390,7164,7877,8622,11491,9510,9852,9565,9741,9472,9330,9145,8913,8557,8545,8114,7890,7504,7370,7100,6821,6151,5815,5438,5042,4585,4336,3973,3595,3369,3159,2960,3149,
3078,2209,1712,1361,1164,1054,866,814,734,608,593,506,466,449,411,397,327,347,302,262,245,215,191,207,191,191,196,193,168,136,132,136,127,115,112,121,109,72,78,84,78,72,70,67,60,52,51,57,51,41,43,47,34,54,30,44,31,38,39,37,17,22,30,18,30,20,18,17,16,28,17,18,18,12,21,26,16,10,14,12,10,13,14,7,9,7,11,13,8,8,13,9,9,9,9,6,7,9,10,8,6,5,11,9,6,8,10,8,8,11,12,4,5,10,8,9,6,11,7,13,12,9,5,8,7,9,15,12,10,10,10,12,7,17,13,13,15,9,8,18,15,19,17,14,18,28,27,24,33,41,31,37,40,24,38,36,51,34,53,49,54,54,67,57,58,58,78,91,84,69,82,86,99,106,125,119,124,122,148,127,168,157,170,161,174,221,228,229,282,288,297,328,365,396,419,472,479,548,520,637,687,736,816,835,941,1027,1096,1245,1334,1518,1603,1800,2022,2086,2441,2690,3072,3370,3809,4239,4719,5323,6102,6670,7332,8024,10448,8995,9093,8832,8739,8766,8596,8351,8171,7942,7745,7476,7236,6956,6946,6650,6161,5813,5540,5239,4710,4571,4172,3882,3562,3347,3117,2850,2768,2912,
2911,2041,1488,1247,1043,998,818,724,693,591,586,508,454,448,390,386,343,282,272,259,232,240,216,221,170,171,159,159,143,138,124,140,114,111,114,111,97,97,81,81,76,61,67,68,72,58,45,44,49,59,48,49,34,42,41,34,40,29,23,19,30,33,28,17,32,28,21,19,23,27,17,17,23,18,21,22,18,14,13,12,15,6,17,11,19,12,7,11,6,7,7,11,5,11,9,5,10,4,4,12,6,3,9,11,10,7,8,8,16,8,5,8,8,5,7,5,8,7,8,9,10,6,14,9,15,12,5,8,10,10,8,12,12,13,14,10,18,16,11,16,16,17,18,18,25,24,23,27,26,36,24,39,35,36,40,37,42,48,42,53,49,46,53,61,55,60,77,69,74,79,91,98,83,103,118,116,127,140,133,156,177,160,209,192,247,204,262,225,288,291,311,335,377,383,414,467,459,487,614,612,616,758,840,877,961,1048,1124,1299,1347,1522,1652,1770,2082,2280,2664,2789,3249,3502,3810,4422,5055,5617,6249,6980,7389,9623,8217,8348,8365,8134,7926,8204,7592,7518,7397,7177,6913,6727,6466,6335,6195,5939,5678,5315,5047,4677,4280,3991,3701,3412,3226,2831,2811,2509,2548,2645,
2632,1918,1387,1168,1026,863,814,720,610,567,555,481,413,415,342,337,311,291,271,234,223,234,194,184,176,176,174,137,143,124,116,111,114,104,101,95,81,81,76,88,76,72,63,59,45,47,53,42,40,52,40,35,40,37,34,35,24,29,28,31,22,28,20,15,28,23,20,19,20,13,12,18,19,19,25,10,17,11,13,23,17,14,7,13,19,17,10,6,16,8,7,5,7,9,7,11,11,13,8,4,7,2,7,7,8,8,13,7,7,10,5,7,8,9,9,7,3,11,11,9,13,7,8,6,14,16,15,11,9,8,15,10,10,10,13,17,13,20,18,19,24,18,21,29,23,22,21,20,34,26,26,39,27,33,34,35,45,52,50,55,53,58,52,50,63,69,66,71,83,90,97,83,99,85,129,125,111,153,125,169,152,180,172,197,214,239,257,277,329,290,330,351,391,407,445,511,539,546,595,687,705,748,835,880,1050,1085,1148,1342,1447,1594,1749,1950,2137,2406,2639,2955,3272,3651,4224,4586,5154,5529,6242,6889,8794,7515,7481,7737,7565,7480,7362,7254,7112,6905,6690,6526,6353,6211,5882,5661,5549,5116,4926,4578,4347,4158,3876,3665,3363,3114,2853,2629,2527,2337,2303,2554,
2410,1681,1346,1124,958,774,708,649,569,494,503,395,369,359,348,322,268,239,271,206,198,178,196,200,191,203,153,129,115,115,109,136,111,97,92,75,83,86,74,71,57,74,47,61,51,62,43,36,41,43,35,38,37,28,35,24,31,26,36,35,29,17,26,27,18,17,15,24,21,21,14,14,22,10,12,15,15,11,15,12,11,11,7,13,11,17,18,7,7,12,9,8,11,11,10,6,7,4,4,8,5,8,8,6,9,5,6,12,12,12,6,10,11,7,5,8,7,9,4,9,4,4,10,9,8,12,11,12,7,9,9,15,20,15,13,11,12,18,16,15,27,27,31,18,30,27,33,24,35,30,32,37,41,43,29,58,37,46,62,43,46,59,59,58,57,50,70,85,86,91,88,98,106,113,100,125,125,132,154,156,164,179,207,195,203,243,259,282,299,342,340,376,396,431,438,496,557,630,646,721,694,834,902,988,1094,1129,1224,1359,1540,1662,1841,2052,2284,2455,2824,3222,3369,3936,4384,4829,5361,5768,6356,8064,6821,6935,6929,7077,7117,6692,6647,6598,6379,6207,6062,5749,5839,5378,5223,5194,4944,4756,4542,4135,4049,3677,3557,3339,2986,2778,2565,2345,2203,2112,2177,2293,
2194,1636,1203,1015,884,809,700,648,568,525,439,409,360,333,325,264,266,219,238,191,204,190,201,158,163,125,128,126,122,128,120,105,126,87,105,70,81,66,79,63,60,70,59,55,51,49,53,34,52,44,35,35,39,29,30,30,24,19,31,27,30,25,21,20,28,15,29,23,17,22,15,19,13,17,10,19,16,19,14,9,15,16,7,5,10,6,13,9,8,16,9,8,5,8,9,6,6,8,12,11,7,8,6,9,6,6,7,13,9,10,6,6,2,6,6,9,10,14,5,3,7,8,8,9,13,16,12,12,8,9,16,15,11,18,11,13,16,8,13,21,21,19,25,20,22,24,38,27,30,35,28,39,42,35,38,36,50,50,35,47,59,51,51,50,52,58,92,74,81,104,97,97,106,100,100,113,156,134,131,184,150,177,194,203,256,265,275,279,297,353,362,360,385,445,457,513,599,632,633,732,750,862,911,1011,1129,1180,1326,1442,1564,1741,1907,2205,2387,2649,3016,3313,3719,4031,4568,5008,5393,5890,7654,6525,6608,6431,6328,6492,6232,6398,6027,5869,5706,5578,5514,5197,5182,5000,4780,4737,4575,4276,4101,3711,3536,3345,3133,2849,2718,2508,2276,2154,2137,1973,1929,2053,
2029,1507,1149,1013,843,724,597,589,521,467,406,394,321,315,272,277,243,227,216,217,183,203,169,151,149,133,143,116,130,112,112,104,95,105,73,88,82,70,70,79,71,53,45,51,60,49,43,40,42,32,31,31,36,29,30,33,26,21,23,24,24,28,17,17,23,23,20,22,19,15,14,13,13,16,10,12,13,6,10,14,12,9,6,8,6,12,10,10,11,5,9,5,5,7,7,6,6,9,8,10,14,6,8,5,12,12,9,10,3,9,8,6,5,10,6,9,12,16,10,6,8,10,10,9,11,10,8,10,6,13,14,8,5,18,15,19,12,26,9,21,21,13,23,23,17,26,18,29,27,33,40,36,34,36,52,44,54,48,51,42,56,57,60,62,57,71,70,87,82,104,96,108,132,116,117,128,146,140,169,182,185,206,224,220,203,263,266,284,318,363,333,400,400,445,494,567,608,653,696,793,782,926,902,1087,1092,1318,1334,1530,1672,1845,2051,2242,2611,2837,3121,3366,3802,4179,4586,4955,5470,7218,6018,6063,6106,6131,5812,5771,5754,5559,5540,5468,5338,5133,4939,4707,4571,4502,4319,4192,4009,3788,3648,3335,3170,3046,2753,2605,2520,2302,2179,1998,1801,1787,1846,1965,
1869,1345,1038,907,760,646,607,526,483,451,440,335,315,300,284,253,235,235,194,181,190,153,148,151,155,118,146,133,108,100,101,97,98,69,85,89,64,73,75,79,64,46,65,58,48,49,45,39,47,31,34,30,39,33,33,29,33,20,18,25,23,28,22,14,13,19,11,19,12,16,6,18,13,13,7,15,6,16,9,9,18,11,10,11,10,9,7,10,14,2,6,7,7,12,9,5,14,10,10,8,8,10,7,7,14,11,15,9,10,7,4,3,7,10,14,6,6,8,12,10,10,3,1,11,5,11,8,14,16,9,10,9,11,9,18,12,11,16,19,20,15,24,30,27,17,22,25,35,31,21,35,49,27,46,41,35,46,50,40,50,62,56,68,70,74,77,83,81,87,103,114,118,108,118,134,134,122,138,158,160,187,203,221,227,248,282,277,319,339,384,356,426,446,466,487,538,616,619,704,764,872,929,967,1142,1204,1340,1452,1555,1784,1914,2150,2337,2627,2829,3229,3504,4000,4222,4673,5068,6759,5625,5570,5646,5644,5519,5396,5356,5201,5136,5074,4934,4700,4727,4381,4389,4298,4097,4054,3903,3582,3424,3105,3046,2909,2741,2541,2388,2251,2067,1967,1786,1721,1658,1661,1799,
1557,1272,995,826,733,656,562,505,452,412,347,345,290,294,251,248,245,225,188,176,170,162,154,139,139,133,117,115,110,106,98,65,82,74,69,79,78,54,74,58,56,58,44,53,36,50,34,47,50,34,34,23,33,31,19,23,33,29,21,19,23,29,16,25,19,28,22,18,17,14,13,13,19,10,14,15,8,15,5,6,11,10,9,8,7,11,6,6,7,6,12,6,7,5,4,4,6,8,4,6,6,5,14,6,6,10,8,7,7,2,7,11,4,3,4,10,10,8,7,12,11,8,7,8,6,9,14,11,9,7,11,20,16,16,11,8,18,14,17,20,31,20,27,31,21,25,32,32,27,33,29,40,35,40,42,42,52,58,51,44,59,58,79,82,80,68,85,71,96,101,105,121,126,111,150,144,176,159,157,195,165,189,240,244,277,280,316,304,350,367,419,452,463,485,533,598,606,727,734,837,888,939,999,1149,1340,1403,1488,1634,1794,2021,2252,2458,2696,3036,3261,3718,3981,4433,4716,6365,5273,5249,5325,5101,5081,5126,4941,4929,4863,4829,4486,4463,4492,4113,4044,4029,3885,3699,3675,3555,3267,3052,2983,2766,2600,2443,2295,2077,1943,1894,1790,1662,1531,1519,1494,1680,
1604,1146,884,795,677,644,511,484,389,397,352,326,288,252,240,236,223,214,166,189,149,179,167,132,126,132,115,123,119,102,117,79,72,70,79,87,74,70,60,57,51,62,48,43,49,47,32,44,33,42,36,41,22,39,33,28,23,28,22,22,27,18,23,28,21,21,15,14,17,22,8,13,14,16,10,12,8,17,12,7,10,7,4,11,9,11,7,8,7,7,5,11,4,9,6,12,8,5,9,6,8,6,4,6,10,7,6,8,6,10,13,6,6,6,9,9,5,10,9,7,10,8,12,12,6,8,11,17,12,14,17,8,14,8,13,16,19,13,12,22,23,13,31,23,29,11,33,37,30,30,28,35,37,41,47,49,53,58,58,55,81,64,77,73,70,85,83,83,103,110,105,116,108,135,134,162,158,159,188,211,179,208,229,239,280,272,307,320,340,365,388,443,447,513,535,599,630,747,786,802,881,890,1121,1224,1332,1393,1558,1694,1875,2187,2383,2520,2860,3106,3417,3752,4120,4423,5803,4673,4741,4972,4807,4756,4761,4550,4591,4535,4430,4346,4213,4117,3963,3788,3688,3580,3411,3466,3308,3010,2849,2779,2585,2525,2360,2142,2125,1920,1890,1705,1636,1445,1383,1363,1378,1511,
1469,1118,889,731,601,528,532,446,398,340,334,316,291,251,208,239,205,195,172,163,131,148,128,121,120,106,102,105,94,103,86,87,68,79,64,73,70,66,63,46,59,61,47,45,31,55,39,36,20,35,32,26,27,25,30,18,21,32,27,27,23,19,17,14,16,18,19,20,17,8,16,17,14,14,11,11,8,18,15,11,10,8,7,7,8,9,9,9,9,7,6,11,6,6,8,6,6,5,7,3,10,7,4,8,6,8,9,6,9,8,5,13,6,7,12,6,4,13,6,9,9,11,7,11,4,11,12,14,10,19,15,21,16,11,18,15,25,21,18,23,25,17,20,18,23,18,25,30,27,37,31,31,35,35,37,50,52,54,51,66,64,65,61,85,78,91,89,105,96,80,102,110,135,123,142,141,155,160,192,191,210,215,227,237,255,301,321,347,357,381,397,469,484,516,614,626,720,733,862,911,924,1095,1159,1310,1317,1545,1658,1827,1994,2231,2493,2651,2927,3194,3522,3916,4199,5466,4579,4658,4643,4408,4394,4405,4353,4135,4178,4121,3966,3991,3809,3613,3647,3433,3326,3303,3216,3165,2994,2738,2600,2495,2277,2371,2142,2027,1938,1799,1724,1565,1411,1427,1327,1282,1297,1495,
1397,1087,804,666,580,509,485,440,387,355,322,287,245,222,213,176,161,185,159,176,138,121,145,119,120,128,106,107,103,94,96,72,83,109,58,80,66,61,52,63,55,42,48,39,41,35,42,31,38,32,28,35,23,25,27,28,29,23,23,19,25,16,26,20,13,20,11,6,16,18,8,12,12,8,15,8,15,13,6,16,7,13,8,4,1,12,14,6,11,11,6,15,5,7,6,6,14,5,9,1,3,8,11,8,7,9,10,7,10,4,7,13,5,6,13,9,12,14,6,10,7,7,6,11,7,12,7,17,11,17,11,14,13,21,14,17,21,22,22,24,25,26,26,22,22,26,25,29,27,29,38,38,38,57,46,48,45,49,46,58,56,71,75,82,84,81,90,94,101,104,109,110,121,140,129,163,170,185,202,191,203,197,231,266,302,301,352,359,393,425,458,448,508,534,627,638,693,743,815,931,1054,1047,1231,1304,1385,1639,1834,1905,2062,2323,2608,2786,3060,3321,3501,3759,5133,4253,4163,4263,4186,4100,4001,3937,3896,3905,3743,3791,3632,3482,3504,3451,3276,3074,3040,3074,3110,2819,2717,2629,2391,2331,2181,2033,1969,1854,1702,1667,1593,1453,1381,1246,1250,1219,1246,1322,
1277,914,744,644,534,477,429,389,378,337,322,260,226,238,194,189,210,168,169,142,147,108,116,110,105,107,103,111,86,96,65,76,76,72,79,64,67,60,52,46,60,44,23,45,46,33,27,32,32,34,16,23,26,30,30,33,24,17,23,21,24,18,18,19,6,16,10,16,9,6,12,14,8,5,12,9,11,10,9,7,8,9,7,5,5,10,8,7,6,8,9,4,8,9,4,7,4,4,2,8,4,6,8,6,6,12,7,12,8,8,12,6,10,9,5,7,6,11,6,4,7,9,8,7,14,11,8,14,16,11,9,6,15,21,14,19,19,21,17,24,27,31,26,17,22,29,20,24,32,37,35,48,43,46,41,51,41,46,59,62,65,62,71,73,73,89,89,106,102,118,114,128,141,137,153,169,166,182,171,219,236,251,262,271,292,336,330,363,399,430,487,488,551,527,654,673,722,815,955,886,1018,1171,1285,1401,1423,1640,1819,2017,2188,2390,2661,2804,3170,3347,3665,4926,3935,3901,4056,3949,3860,3760,3748,3766,3624,3572,3341,3412,3426,3312,3059,3088,3024,2844,2850,2844,2628,2543,2332,2333,2215,2077,1930,1892,1689,1638,1587,1481,1419,1321,1248,1175,1128,1084,1134,1187,
1197,904,714,617,539,457,413,413,343,314,300,248,238,221,195,216,180,179,145,139,156,122,114,98,96,89,104,93,74,84,79,79,68,74,71,41,73,46,59,55,40,45,44,41,41,36,41,22,36,26,27,21,24,24,26,22,22,23,17,18,23,12,10,21,15,21,17,10,15,9,11,13,13,15,11,9,11,9,10,11,7,10,12,7,10,10,8,8,6,8,9,4,4,9,7,7,8,6,5,9,6,6,8,8,7,2,5,2,6,14,7,9,4,9,2,12,7,6,4,6,9,14,6,9,13,10,9,16,11,15,15,10,17,15,16,15,13,31,15,26,22,23,21,25,39,26,27,26,28,39,26,39,39,52,49,55,54,41,74,61,58,74,81,74,90,75,96,78,109,119,120,120,136,159,161,164,163,206,196,234,230,261,296,279,279,322,370,389,425,461,463,545,552,630,666,704,749,879,881,955,1064,1163,1298,1410,1532,1674,2012,2063,2288,2441,2714,2964,3208,3524,4545,3697,3733,3639,3728,3603,3627,3548,3438,3400,3351,3371,3151,3150,3087,2970,2835,2798,2687,2648,2619,2695,2443,2310,2227,2039,2018,1908,1830,1752,1641,1443,1416,1346,1318,1180,1077,1065,1089,1029,1058,1198,
1123,839,712,531,485,445,375,316,355,288,285,265,214,205,173,180,165,157,158,131,123,117,104,95,109,87,96,83,87,62,60,77,58,58,60,58,58,52,54,58,50,39,48,37,30,37,34,29,39,37,26,27,36,24,21,19,26,22,21,23,26,16,18,21,19,15,16,8,18,21,12,13,10,14,9,11,8,6,7,8,11,8,5,11,4,7,3,5,5,6,5,8,10,5,8,6,6,8,8,3,8,10,7,11,8,6,7,6,5,10,4,5,5,9,8,2,6,6,7,8,5,7,10,10,11,7,13,12,13,15,19,19,11,16,16,15,17,16,18,18,23,28,24,21,32,42,29,29,33,42,43,44,36,43,44,42,54,58,65,62,54,54,87,79,75,107,96,120,114,122,108,137,149,147,190,173,176,213,226,211,238,270,282,311,289,316,367,386,411,471,475,537,610,611,663,768,834,910,960,1011,1121,1240,1260,1557,1550,1856,2021,2141,2346,2465,2796,3050,3252,4339,3400,3490,3363,3438,3392,3348,3290,3335,3286,3175,3020,2963,2956,2847,2777,2666,2623,2559,2462,2417,2383,2361,2190,2124,1931,1927,1854,1849,1658,1617,1520,1385,1326,1302,1203,1188,1042,1063,1005,979,994,1050,
1006,795,629,508,498,412,369,369,319,287,275,248,192,197,180,154,164,155,133,132,118,100,90,110,92,95,63,81,97,75,70,82,48,43,55,52,49,59,44,39,39,44,46,40,41,46,30,29,28,23,35,29,17,25,21,16,23,16,14,21,19,21,21,16,19,17,13,15,22,11,14,6,9,8,6,5,6,10,13,5,4,14,7,6,10,5,4,7,6,9,4,4,5,3,4,3,10,10,6,9,5,7,12,11,1,6,9,6,5,5,8,8,5,4,9,11,7,9,15,9,6,6,11,12,9,15,10,8,20,14,13,14,12,23,23,17,20,23,15,31,25,21,19,33,35,26,31,35,33,36,32,40,36,35,50,59,51,55,51,56,69,75,81,76,84,68,99,118,115,114,120,145,148,139,176,182,167,219,223,216,256,267,291,308,339,345,356,419,444,460,531,551,568,662,714,780,844,951,1003,1119,1229,1308,1424,1572,1671,1848,2006,2107,2320,2594,2786,2929,4036,3113,3330,3355,3170,3155,3168,3092,3071,3120,2948,2928,2806,2761,2708,2673,2647,2481,2422,2380,2308,2247,2258,2191,2143,1924,1701,1739,1596,1640,1460,1482,1389,1311,1209,1138,1056,985,978,895,919,887,920,989,
977,705,560,498,431,409,339,307,312,252,236,210,222,189,177,190,172,130,148,111,113,103,109,102,93,70,87,85,66,75,63,60,56,61,47,43,50,56,42,45,39,31,28,40,28,35,44,30,25,25,24,24,17,23,27,20,17,15,5,18,21,18,12,17,22,18,15,10,11,12,14,16,14,11,12,10,10,9,10,10,5,6,14,8,4,7,4,7,6,3,5,4,9,7,9,6,10,5,5,5,7,3,7,4,5,5,10,8,10,5,4,8,11,8,8,11,4,11,5,11,12,8,10,6,8,15,12,13,12,13,14,21,12,23,17,16,15,23,17,27,14,25,22,28,30,36,25,43,31,41,33,43,42,35,46,51,57,70,63,61,61,82,83,73,112,107,93,118,117,100,133,164,160,170,193,195,205,191,224,219,260,290,270,285,334,392,389,417,442,459,560,582,642,667,713,831,925,978,1018,1103,1219,1336,1544,1588,1734,1922,2092,2254,2476,2719,2869,3837,3059,3042,3002,3070,3057,2990,2960,2872,2871,2838,2767,2669,2531,2538,2523,2324,2426,2277,2217,2278,2137,2125,2145,1979,1869,1738,1656,1654,1537,1457,1404,1290,1248,1134,1106,1126,993,926,885,841,860,878,832,874,
940,611,505,422,421,389,329,294,276,270,245,213,217,197,180,149,145,139,125,114,110,89,99,106,92,87,70,79,64,66,66,59,61,46,51,46,45,38,47,49,37,45,43,42,40,36,29,24,27,31,24,20,26,22,22,17,26,11,18,19,21,12,13,5,16,11,19,16,6,14,11,11,10,6,8,6,17,14,6,14,8,10,6,2,7,8,8,10,4,6,7,4,7,9,8,12,6,12,8,4,9,4,4,8,9,6,9,2,9,3,9,3,8,6,5,12,11,5,5,15,10,11,5,5,9,9,20,18,16,19,17,18,13,18,14,21,21,26,29,29,31,39,20,19,33,41,46,40,34,31,30,47,36,53,55,68,46,60,61,66,73,88,80,102,94,91,107,140,133,121,123,121,186,179,179,182,191,177,237,218,259,280,323,324,355,340,406,410,490,504,499,575,628,663,729,828,934,978,1105,1154,1263,1451,1459,1729,1849,2040,2106,2394,2562,2701,3615,3022,2847,2926,2881,2819,2740,2711,2611,2614,2651,2617,2538,2374,2359,2307,2309,2211,2089,2190,1974,2011,2026,1917,1893,1777,1624,1660,1504,1441,1374,1291,1341,1201,1147,1094,962,932,925,873,835,790,776,771,838,863,
797,690,523,435,393,336,344,281,292,236,224,214,183,167,144,151,125,130,116,105,103,105,96,107,81,76,61,68,65,53,52,37,66,55,57,41,52,50,45,39,30,30,39,41,36,32,32,25,22,23,21,18,26,18,24,15,17,23,18,22,17,17,20,15,9,11,12,12,8,14,7,12,11,4,6,5,15,15,13,5,9,8,8,10,6,10,5,4,2,11,6,4,12,2,13,6,8,7,6,3,10,5,7,8,4,6,6,5,6,6,11,10,8,7,9,7,11,6,7,8,13,12,12,17,13,13,10,13,12,18,17,20,15,13,20,18,15,29,26,31,30,21,21,27,17,31,38,32,33,33,46,41,40,50,54,61,67,49,55,64,80,82,77,96,93,102,100,111,122,126,131,148,148,174,191,208,194,188,238,255,275,307,333,328,364,389,428,435,468,540,572,577,659,712,845,855,966,1004,1136,1236,1379,1443,1589,1702,1898,1956,2235,2392,2584,3497,2749,2637,2678,2618,2705,2638,2595,2512,2586,2538,2484,2368,2294,2252,2172,2115,2033,1983,2001,1971,1863,1858,1831,1883,1701,1563,1507,1449,1444,1317,1235,1292,1214,1093,1064,1012,926,927,853,832,748,721,667,701,738,787,
780,638,459,371,372,330,298,255,269,242,202,221,164,147,139,144,123,118,105,104,103,119,82,70,78,74,70,79,73,63,60,67,46,60,44,38,38,56,47,38,30,29,31,26,22,34,28,33,18,27,17,23,22,22,17,23,17,15,15,19,9,12,12,11,12,18,8,12,11,9,16,8,12,2,8,3,5,7,11,10,5,7,7,12,10,2,7,6,6,5,8,6,8,4,5,13,10,5,5,8,11,3,4,3,7,6,4,6,10,5,9,14,16,8,7,8,7,8,9,18,15,8,12,17,19,15,8,11,17,15,16,22,26,16,24,23,27,27,32,29,16,23,33,46,32,32,26,32,32,42,36,40,57,41,53,51,68,67,67,71,82,80,100,105,92,127,120,125,118,136,127,158,176,174,201,210,192,228,236,279,327,298,323,350,391,382,437,461,505,551,649,687,713,769,850,916,983,1139,1164,1332,1366,1541,1533,1869,1889,2107,2322,2389,3310,2541,2497,2642,2599,2451,2321,2399,2334,2356,2342,2340,2299,2202,2109,2079,2102,1931,1915,1885,1749,1745,1675,1748,1726,1710,1613,1405,1433,1347,1296,1252,1264,1152,1096,988,957,932,864,872,797,745,749,688,675,675,687,781,
