3292,2172,1496,1171,1049,883,734,705,579,482,476,382,369,329,293,281,233,250,227,169,165,152,157,121,114,105,89,103,109,75,63,68,56,58,57,47,40,46,45,28,37,35,24,18,35,24,24,22,17,28,18,17,22,18,8,16,15,14,13,9,19,11,8,7,10,4,8,11,8,6,6,4,6,5,1,5,5,6,3,7,2,4,1,6,2,2,1,2,3,3,6,1,4,2,1,3,3,2,4,4,1,1,2,1,0,2,3,3,3,4,1,2,0,4,3,5,3,3,2,3,5,1,0,0,3,6,5,3,5,3,3,0,6,9,4,2,4,5,5,5,6,11,6,6,9,5,8,13,5,16,13,10,12,8,9,15,13,13,16,11,18,15,19,19,20,21,23,36,32,24,28,50,46,52,40,46,46,54,58,65,78,84,99,78,85,86,101,119,134,143,127,175,181,194,186,217,259,253,308,329,318,404,419,468,463,510,543,666,711,807,940,989,1096,1360,1424,1563,1858,2192,2442,2760,3294,3996,4519,5383,6584,7892,9549,11535,14040,16760,19670,24245,22148,21640,20076,18366,16675,15140,13298,12256,11104,9924,8835,7883,7054,6335,5631,5087,4538,4025,3506,3133,2846,2610,2656,3001,
2967,1921,1353,1054,943,754,694,585,544,493,434,398,330,298,301,273,250,215,202,192,177,161,164,138,131,110,113,98,108,62,78,58,55,44,43,51,47,52,44,29,43,31,25,28,21,32,26,20,21,19,20,22,22,12,8,12,10,13,14,10,11,8,11,7,6,6,7,6,6,4,5,5,2,9,6,1,4,4,3,2,2,5,5,3,5,0,5,2,2,5,5,5,2,2,0,1,1,4,2,2,2,0,2,1,3,4,7,2,1,0,2,2,2,2,5,5,3,2,2,2,2,5,0,7,3,3,9,9,1,1,3,7,3,6,1,3,6,4,9,8,9,8,8,8,7,8,7,12,14,11,11,11,11,13,16,13,20,16,20,19,23,16,30,20,23,26,32,28,21,39,40,33,49,54,52,53,58,55,49,60,81,68,100,87,91,113,113,129,146,154,173,164,205,200,220,237,258,272,298,354,324,363,434,439,524,607,595,728,729,901,1061,1084,1256,1403,1578,1775,2015,2388,2636,3201,3681,4399,5212,6256,7313,8909,10733,13023,15545,17947,22174,20325,19607,18583,17164,15300,13824,12534,11200,10074,9282,8375,7388,6629,6014,5332,4855,4386,3951,3535,3052,2667,2545,2332,2317,2647,
2679,1744,1290,998,788,752,645,552,529,469,426,384,304,287,245,261,206,185,161,168,153,131,121,138,95,80,97,90,64,68,52,65,60,48,44,41,33,28,35,34,22,34,37,32,22,13,23,23,15,20,9,18,12,14,17,8,13,18,15,14,8,9,10,7,7,8,5,4,6,4,7,9,6,7,5,5,6,0,2,1,1,1,3,2,2,3,2,4,2,2,1,2,3,3,1,2,1,2,1,2,1,0,2,0,1,0,1,4,0,2,3,1,4,1,5,4,5,3,3,0,10,4,4,5,7,2,0,5,4,5,3,9,6,3,4,7,6,7,4,9,13,5,8,10,9,9,13,14,4,10,11,8,14,11,10,17,18,12,18,15,23,24,23,20,27,29,28,27,28,39,38,38,40,52,53,43,54,49,56,69,73,81,93,103,90,99,129,105,133,144,169,158,188,193,213,246,270,254,318,354,372,433,437,500,578,578,653,790,887,941,1041,1167,1259,1509,1747,1987,2215,2680,3023,3612,4255,4943,5838,6777,8382,10054,11773,14039,16494,20323,18596,18098,16942,15648,14245,12726,11489,10484,9554,8821,7765,6906,6381,5736,5181,4763,4230,3842,3408,3021,2671,2328,2196,2144,2075,2352,
2367,1600,1147,906,759,680,572,501,467,418,381,330,304,269,233,206,191,185,160,160,162,132,120,123,111,91,98,93,75,76,54,58,52,57,46,47,45,41,26,21,30,27,26,29,24,22,17,20,17,19,23,8,19,15,12,16,14,9,11,6,7,8,7,10,4,8,6,7,9,4,7,2,6,8,5,2,4,2,0,3,6,5,3,4,1,2,4,0,1,0,5,5,4,2,2,5,4,1,2,3,4,0,0,0,2,1,3,1,4,4,3,2,1,2,2,1,5,4,0,4,3,2,2,4,2,2,7,3,6,4,3,2,4,5,6,2,6,6,4,6,7,6,4,10,10,4,11,9,16,12,14,9,15,12,11,10,18,8,18,19,19,21,27,24,20,39,34,35,40,27,49,45,48,45,57,40,57,54,62,98,90,97,103,113,112,117,105,134,143,135,176,164,196,208,214,240,265,288,346,375,395,445,462,539,578,649,741,817,929,1076,1117,1164,1404,1570,1915,2213,2570,2952,3362,4023,4711,5401,6448,7886,9335,10976,13068,15212,18504,17329,16392,15752,14570,13055,11804,10964,9748,8843,8262,7451,6599,5935,5424,4857,4509,4099,3760,3289,2954,2699,2319,2128,2059,1772,1784,2169,
2159,1501,999,841,699,595,525,453,433,371,376,315,297,253,234,205,190,167,181,135,136,136,89,93,87,91,81,68,63,54,58,49,57,42,46,39,47,31,31,38,25,22,34,16,26,15,25,14,20,12,16,21,12,13,19,13,14,6,8,7,7,14,4,10,9,3,5,7,8,4,4,2,4,4,3,5,5,3,3,2,7,3,5,2,3,6,2,2,0,3,2,3,1,0,2,1,3,3,5,2,1,3,1,0,4,2,1,2,3,2,1,0,0,3,1,2,2,5,5,3,5,4,5,0,6,3,5,2,5,2,2,5,6,9,4,4,3,4,6,10,8,7,10,10,6,10,8,5,6,11,12,13,13,11,13,13,14,20,22,19,25,22,22,21,32,23,30,31,29,34,29,38,47,41,56,53,65,62,68,76,85,97,98,99,111,136,123,123,147,154,180,214,197,234,264,295,301,335,377,402,442,422,496,580,638,690,759,840,1000,1036,1250,1392,1693,1788,2017,2477,2779,3146,3704,4342,5165,6223,7233,8613,10240,11810,14219,17514,15827,15236,14483,13357,12240,11160,10232,9387,8520,7631,7183,6449,5559,5258,4759,4223,3892,3564,3196,2886,2551,2314,2112,1839,1778,1671,1689,1902,
2106,1347,934,731,651,599,495,426,411,346,319,283,260,223,238,184,160,189,153,135,122,121,109,97,86,72,84,71,58,54,56,53,52,37,35,44,34,29,27,28,24,18,22,19,23,10,20,22,21,17,15,18,12,10,13,9,9,11,12,7,7,6,10,4,8,12,7,5,3,12,7,6,7,6,2,1,1,3,0,3,1,3,2,3,2,1,1,2,2,5,1,4,0,3,2,1,1,0,2,1,2,4,2,0,3,1,2,3,1,3,1,1,0,2,0,1,0,1,3,4,5,3,4,2,4,1,3,4,3,4,2,5,7,9,4,6,7,8,8,8,8,8,11,6,6,8,14,6,10,7,12,13,13,16,11,15,18,8,18,23,23,28,22,30,31,29,38,45,27,42,43,52,52,54,60,75,66,71,89,78,95,74,93,91,132,153,137,149,153,156,193,200,224,230,262,288,291,313,360,435,455,515,565,620,683,752,840,946,1010,1210,1359,1519,1666,1977,2246,2579,3005,3516,4194,4905,5937,6951,8196,9498,11312,12819,15611,14695,14104,13357,12288,11425,10353,9475,8629,7894,7247,6745,5896,5431,5003,4353,4062,3815,3408,3055,2681,2543,2250,2040,1897,1765,1696,1502,1581,1779,
1869,1184,881,702,601,520,456,393,391,350,290,289,215,224,224,187,179,181,135,142,105,111,99,88,74,72,56,61,51,47,42,38,34,40,41,30,38,34,34,23,27,18,21,14,17,23,19,18,11,12,16,13,8,14,7,12,11,13,15,14,11,8,8,8,14,6,9,4,9,8,2,11,5,2,3,8,4,6,2,4,1,5,3,1,4,2,4,4,2,2,3,1,3,2,5,3,2,3,1,0,1,2,1,1,5,1,2,2,0,2,1,3,3,4,2,3,3,2,2,4,3,3,2,3,3,1,4,6,1,4,8,4,2,6,10,3,6,5,5,3,7,6,7,6,14,12,10,9,11,13,12,10,17,18,17,12,18,16,15,22,23,27,26,28,31,21,36,36,26,46,39,51,49,43,54,52,58,83,85,69,101,95,101,116,117,132,151,172,164,201,203,222,239,242,274,290,327,383,434,413,457,515,571,665,767,796,931,1007,1126,1271,1490,1660,1896,2193,2473,2955,3290,3839,4627,5406,6368,7602,9052,10370,11794,14625,13211,12940,12363,11375,10491,9804,8893,7974,7336,6712,6237,5674,5066,4728,4296,3901,3611,3229,2961,2588,2457,2117,2145,1883,1644,1610,1451,1388,1432,1611,
1678,1136,811,604,550,474,432,369,340,337,271,251,226,180,181,164,172,145,141,120,123,99,73,85,75,72,64,60,61,45,42,45,36,32,29,28,33,32,21,22,28,30,13,19,16,12,20,9,11,16,13,8,13,9,10,14,7,7,6,8,5,6,7,7,4,8,6,6,2,5,10,3,7,5,1,6,4,5,6,4,6,2,0,4,4,1,0,3,1,2,0,6,2,1,3,3,2,4,1,0,2,2,1,0,6,2,1,2,1,1,2,3,2,2,1,2,2,4,5,5,1,2,1,6,6,5,2,1,5,3,5,8,9,5,4,4,5,6,10,6,9,7,12,7,11,7,13,16,13,9,16,18,10,13,11,17,18,17,22,23,27,27,25,25,25,24,26,36,52,39,49,41,50,59,66,54,59,82,87,80,73,85,115,124,105,138,148,162,186,190,195,223,254,262,265,306,341,400,419,466,514,591,662,718,750,893,918,1103,1211,1373,1530,1753,2074,2425,2856,3122,3611,4372,4991,5823,7080,8247,9702,10978,13479,12046,11748,11479,10912,9844,9045,8280,7416,6810,6408,5889,5500,4828,4301,4074,3729,3440,3164,2918,2546,2304,2064,1918,1745,1543,1472,1408,1305,1180,1224,1411,
1586,1041,739,556,541,426,389,367,319,269,273,238,192,191,177,156,142,148,124,113,99,91,85,77,66,69,60,58,47,46,41,43,31,34,36,29,26,21,26,21,25,19,18,16,13,17,18,21,12,17,10,12,11,8,17,11,6,11,9,11,11,7,3,6,6,8,1,5,3,2,7,5,1,4,3,4,4,2,1,2,4,2,3,2,2,1,1,3,2,4,3,3,2,2,3,4,2,5,1,1,3,2,3,4,0,3,1,1,3,0,2,4,4,0,2,1,6,2,2,4,2,2,2,6,3,1,3,4,2,5,2,3,4,4,5,9,9,6,7,10,9,7,3,9,14,4,8,16,8,15,9,5,11,9,19,20,26,11,18,28,23,32,23,29,35,39,40,37,43,50,44,64,56,56,62,72,75,82,78,81,110,110,116,138,134,136,161,185,217,183,212,234,242,286,308,352,394,393,460,531,580,627,705,737,812,901,1135,1270,1428,1550,1789,2038,2259,2581,2933,3518,4080,4857,5589,6715,7698,9026,10386,12779,11355,11041,10696,10042,9428,8375,7511,7248,6519,5859,5430,5340,4752,4191,3808,3543,3113,2994,2634,2486,2220,2086,1902,1742,1567,1373,1276,1138,1156,1091,1123,1351,
1364,978,679,460,480,394,370,340,289,270,247,229,172,173,210,134,138,134,103,96,100,87,77,68,70,62,64,40,50,32,44,47,20,38,30,29,27,35,20,15,19,22,19,14,17,18,11,22,10,10,15,10,13,10,14,8,11,6,9,7,7,9,3,6,3,8,4,3,4,2,3,2,4,7,2,3,4,5,1,6,5,1,1,2,2,2,0,2,4,2,1,2,2,0,5,2,2,3,1,2,2,2,1,1,1,2,1,3,0,1,3,3,2,3,2,5,1,2,2,3,2,5,4,0,2,3,4,5,5,8,8,6,6,6,5,8,8,6,6,8,8,8,8,8,12,12,14,16,14,22,17,18,13,19,25,18,20,29,12,24,27,16,24,32,28,29,38,45,35,55,44,72,61,56,63,75,83,98,86,87,97,129,116,125,151,149,168,163,191,232,236,246,270,310,333,334,400,445,522,528,611,663,739,811,1017,993,1084,1335,1454,1783,2024,2209,2555,2805,3300,3984,4596,5413,6091,7199,8307,9280,11629,10570,10153,9838,9154,8527,7953,7325,6677,6047,5701,5128,4850,4482,4045,3549,3285,3037,2871,2602,2336,2132,2040,1792,1684,1471,1377,1325,1149,1122,1070,1012,1015,1160,
1304,866,620,465,430,356,313,311,285,251,233,220,181,161,150,144,126,118,112,116,81,83,61,73,68,47,72,54,52,58,38,37,26,36,37,21,31,29,21,20,22,16,15,20,15,12,14,10,14,11,11,13,10,9,10,8,14,8,8,7,10,6,5,3,4,3,4,6,5,4,6,5,4,1,1,5,1,3,6,2,1,2,4,4,2,4,0,1,1,2,3,1,0,1,5,3,2,4,3,2,3,2,0,4,2,4,2,3,6,2,4,4,0,3,5,0,0,2,2,0,2,4,1,5,0,6,6,0,3,11,3,4,5,8,7,7,8,10,4,5,9,6,10,8,7,9,18,9,18,12,20,15,24,12,17,21,17,17,19,23,30,23,27,36,32,44,32,55,43,40,60,56,65,60,79,87,63,78,98,87,103,117,129,135,160,154,184,183,195,224,263,262,295,339,383,417,464,476,533,616,650,707,750,855,1006,1137,1379,1395,1565,1835,2046,2382,2829,3101,3667,4358,4980,5903,6791,7752,8705,10906,9929,9525,9076,8678,7820,7568,6888,6442,5666,5320,5037,4518,4183,3922,3487,3210,2756,2669,2369,2329,2161,1912,1745,1554,1404,1340,1236,1145,1054,994,937,877,939,1062,
1144,763,578,460,388,335,315,276,246,236,206,200,163,170,163,129,140,90,101,100,92,77,85,63,59,52,47,46,48,38,39,30,34,25,22,28,23,25,20,18,21,10,15,13,15,15,14,11,14,15,11,12,6,8,10,9,10,4,6,8,4,8,2,8,9,4,6,4,7,4,5,3,4,2,2,4,2,3,2,2,1,1,1,2,2,1,1,5,2,4,4,0,1,2,1,1,3,4,1,1,3,2,3,2,1,3,2,2,1,0,2,3,1,4,5,2,1,1,4,2,3,5,5,3,3,2,1,1,10,3,6,5,4,11,7,9,5,6,10,7,4,13,11,11,11,7,12,12,13,17,19,12,21,16,20,21,14,21,24,32,22,26,39,25,30,48,48,49,46,57,47,67,61,69,65,79,91,75,116,126,115,107,123,142,160,147,192,193,207,244,259,268,306,333,427,431,462,505,601,556,698,742,858,982,1095,1169,1315,1487,1821,2032,2189,2614,3049,3497,3967,4755,5478,6344,7158,8155,10334,8979,8911,8707,8161,7591,6794,6497,5955,5373,4890,4623,4310,3993,3752,3279,3089,2683,2577,2348,2210,2048,1895,1699,1642,1395,1304,1168,1108,983,999,965,857,798,868,1047,
1088,731,518,417,342,329,278,245,257,213,230,185,167,161,127,144,106,108,85,95,72,63,57,72,70,55,53,37,34,37,37,32,31,23,25,30,26,29,14,7,23,19,15,19,15,11,7,12,11,8,11,11,5,8,6,6,4,9,6,10,7,6,7,6,2,4,3,1,2,0,2,2,3,5,4,6,2,1,1,4,5,2,1,0,3,3,2,0,3,1,2,3,3,0,3,2,2,1,4,2,4,3,3,0,4,2,2,2,2,0,2,3,3,5,1,2,6,3,3,4,1,6,6,4,3,3,2,5,9,6,6,5,6,8,7,8,12,11,8,9,6,13,12,12,5,8,8,15,18,13,11,13,14,21,18,21,26,28,32,25,28,28,31,33,23,40,58,39,50,42,57,60,66,74,97,78,64,100,105,98,109,116,141,158,151,166,189,211,247,252,298,303,361,389,395,463,489,583,593,677,733,812,911,1043,1176,1240,1413,1708,1862,2175,2451,2886,3297,3752,4491,5143,5882,6644,7660,9667,8509,8260,7913,7648,7111,6549,6088,5517,5012,4802,4309,4138,3925,3734,3049,2898,2680,2451,2268,2026,1956,1807,1730,1460,1425,1283,1226,1102,1035,916,861,815,783,748,809,940,
1039,682,480,408,343,315,267,233,248,184,187,169,145,134,141,118,115,105,105,66,81,59,65,60,54,52,49,46,50,30,30,31,29,30,17,31,20,18,14,12,12,12,11,10,18,15,15,14,8,9,9,7,7,6,7,10,10,7,2,9,3,5,8,6,5,2,10,4,3,6,2,3,2,4,1,2,3,2,2,1,1,2,2,1,2,1,0,5,1,2,0,0,2,3,5,3,2,3,4,4,2,3,1,2,1,1,1,4,2,1,3,2,2,5,1,5,9,3,4,6,7,2,12,2,8,13,13,2,8,8,4,9,8,9,5,5,9,6,11,10,9,9,11,14,9,8,19,15,9,16,16,21,20,14,20,23,24,29,23,36,42,30,37,37,37,40,49,33,48,58,62,65,64,85,83,87,82,98,110,111,118,125,156,142,169,191,214,227,218,299,263,309,380,407,455,463,504,586,610,679,839,886,1005,1142,1252,1451,1569,1839,2067,2278,2649,2986,3755,4122,4818,5544,6501,7090,8860,7961,7949,7525,7132,6657,6201,5732,5201,4649,4470,4180,3963,3606,3448,2957,2746,2499,2330,2196,1976,1834,1701,1626,1510,1292,1217,1153,1071,995,926,827,752,783,681,711,750,837,
975,619,458,337,314,259,225,273,199,178,162,140,147,148,121,111,90,85,82,74,71,74,61,48,58,47,40,48,43,47,32,26,26,32,21,27,21,20,24,22,13,10,12,16,11,12,6,11,11,12,10,10,8,8,9,6,3,4,9,3,1,7,2,4,2,4,7,2,3,7,1,2,2,0,3,3,2,3,4,2,0,2,2,0,1,1,2,1,2,1,4,3,1,2,1,3,1,0,0,1,3,4,0,2,1,2,2,3,2,2,5,0,2,2,3,5,6,6,1,3,1,5,1,4,3,7,4,8,3,5,3,9,3,4,6,7,13,9,12,10,12,10,10,7,13,9,11,10,10,16,18,14,21,15,20,26,15,19,26,21,33,28,32,34,50,54,38,45,49,57,63,60,89,72,75,102,75,117,111,129,150,158,148,178,174,217,215,241,249,287,312,364,399,408,450,522,567,655,648,768,834,938,1120,1233,1381,1580,1746,1946,2236,2523,2998,3496,4046,4629,5141,5892,6625,8380,7365,7274,7003,6657,6069,5781,5281,4959,4513,4268,3913,3639,3411,3205,2929,2621,2434,2225,2124,1883,1794,1661,1559,1461,1354,1138,1175,1027,948,931,815,747,686,665,629,598,658,800,
853,580,412,340,295,259,232,221,190,174,148,148,126,132,126,127,80,85,72,79,82,74,64,54,42,45,42,30,41,27,30,33,23,27,25,19,16,22,10,12,15,15,9,10,12,9,15,10,9,2,7,8,3,7,5,5,3,11,3,3,10,2,2,5,3,4,3,6,1,3,6,4,0,4,1,2,2,5,2,1,3,2,2,3,5,2,1,2,1,1,1,2,0,2,4,1,1,2,5,1,2,3,3,2,2,0,4,3,3,4,5,1,6,8,2,1,0,4,5,1,2,4,4,2,5,5,1,6,4,8,4,8,6,6,3,4,9,3,12,11,13,8,12,10,13,15,12,14,11,19,17,19,14,18,14,23,14,21,20,34,31,40,36,39,30,51,53,47,62,65,73,67,84,92,90,88,104,108,112,144,151,150,183,185,195,204,261,251,303,296,334,365,406,436,462,531,605,672,730,791,886,1004,1137,1298,1463,1640,1959,2156,2358,2851,3295,3742,4474,4890,5647,6315,7802,6866,6856,6635,6210,5830,5573,5117,4678,4269,3919,3703,3381,3249,3026,2898,2577,2247,2208,1967,1789,1744,1601,1508,1338,1216,1163,1133,962,915,868,826,743,692,688,662,552,576,660,737,
753,563,423,312,244,239,214,199,167,171,160,144,111,123,101,90,87,77,92,76,67,63,45,64,48,50,49,38,31,31,39,25,21,27,18,21,18,17,13,15,19,14,11,9,11,12,6,11,8,0,3,10,7,6,8,4,2,8,2,6,4,2,5,5,7,7,2,5,4,1,5,5,4,4,1,1,3,3,2,1,1,1,1,1,2,1,2,2,4,0,0,3,0,0,2,1,2,0,4,1,1,3,4,3,3,1,4,1,1,1,2,5,5,2,1,2,2,3,4,6,7,5,4,2,4,5,5,5,9,7,7,3,5,9,10,10,5,11,9,9,8,14,19,11,14,12,12,15,13,17,17,15,18,24,24,23,27,29,29,40,36,38,41,35,39,45,50,60,52,54,60,61,76,81,103,105,106,120,135,137,158,140,187,203,211,228,250,267,305,327,317,409,433,496,513,575,645,729,788,890,949,1203,1271,1346,1610,1833,2073,2260,2661,3046,3631,4043,4667,5199,5870,7507,6394,6329,6222,5984,5546,5099,4762,4444,4045,3686,3438,3198,2991,2753,2635,2525,2171,2015,1962,1770,1719,1466,1393,1345,1226,1119,1104,947,863,830,804,700,683,716,605,531,569,545,620,688,
726,479,383,305,250,219,211,181,196,121,135,123,109,103,108,78,85,81,63,73,60,61,44,56,31,51,38,24,33,34,21,32,25,21,20,7,14,19,9,11,7,10,10,8,11,6,8,6,16,12,9,5,8,8,6,4,5,6,3,6,2,5,6,4,4,4,5,2,6,3,3,4,1,1,1,3,3,2,2,6,2,2,0,1,2,4,0,0,0,2,0,1,1,1,0,3,1,1,3,3,2,0,2,1,0,2,2,2,6,1,5,2,4,1,6,6,3,3,2,4,5,3,3,5,6,5,8,7,4,3,7,9,9,5,5,4,9,12,13,6,7,7,17,12,22,13,14,20,19,17,15,22,20,20,23,19,24,33,29,38,30,32,33,46,50,48,55,66,67,63,73,90,101,82,97,125,137,131,140,150,155,166,175,199,222,248,297,278,295,335,395,405,501,518,577,647,681,813,860,937,1064,1225,1379,1494,1742,1989,2152,2516,2860,3329,3832,4303,4943,5535,6752,6105,6047,5731,5455,5087,4715,4466,4107,3828,3504,3314,3023,2835,2793,2576,2443,2111,1935,1819,1718,1585,1430,1404,1319,1107,1057,1062,891,912,789,737,677,637,643,569,525,519,486,517,567,649,
661,429,348,285,259,205,179,163,139,157,122,122,109,104,94,76,84,74,72,43,61,50,48,36,39,28,41,29,33,29,31,29,21,21,18,19,26,9,13,16,10,12,7,15,14,11,10,12,6,7,7,5,9,5,6,6,4,3,5,5,3,2,4,4,2,3,0,2,2,2,3,1,3,1,3,0,3,4,2,2,1,3,0,1,3,3,1,0,2,4,2,2,2,2,2,2,4,2,0,1,2,7,3,2,2,3,4,3,2,4,2,3,3,2,1,0,5,4,1,2,2,5,2,4,5,3,5,6,7,6,8,8,4,6,3,8,9,6,9,11,15,17,15,14,12,18,16,16,21,25,15,16,25,20,22,26,24,27,42,36,38,44,35,43,44,45,53,63,69,53,77,83,87,69,110,105,127,123,135,145,169,182,198,216,208,265,272,277,313,370,445,437,444,545,589,666,762,850,946,1054,1123,1270,1406,1708,1865,2126,2393,2808,3137,3598,4085,4682,5216,6447,5682,5582,5448,5113,4949,4515,4426,3897,3574,3337,3086,2845,2654,2572,2384,2293,2141,1933,1759,1622,1527,1361,1360,1176,1168,1011,981,890,845,815,752,693,602,595,580,544,488,467,457,479,534,572,
588,452,329,291,203,204,168,142,158,134,114,103,99,102,96,68,68,64,57,53,45,38,35,47,44,39,32,31,32,27,33,26,26,20,19,14,13,15,17,12,10,14,11,9,8,5,7,3,6,8,8,7,6,5,5,3,7,5,3,9,2,5,4,2,4,2,2,0,1,2,5,3,3,2,2,0,2,2,0,3,3,0,1,3,2,4,1,1,2,1,0,3,2,3,1,2,5,1,3,2,7,2,1,3,7,3,7,3,1,4,4,3,1,4,1,2,5,5,2,7,3,4,7,3,4,3,9,8,3,4,8,2,4,7,5,6,11,10,7,9,9,15,6,10,12,10,9,18,21,15,24,17,17,27,25,20,24,25,34,35,27,37,38,51,57,63,55,73,66,70,85,87,92,99,108,94,111,157,151,176,146,197,201,235,285,266,287,300,353,384,421,456,522,564,644,692,807,924,998,1140,1272,1390,1551,1762,2013,2299,2706,2962,3457,3990,4380,5032,6050,5317,5374,5151,4974,4682,4411,3982,3723,3485,3199,2924,2796,2577,2416,2267,2140,1977,1742,1571,1580,1439,1346,1255,1166,1102,985,920,869,784,736,747,683,605,554,514,566,456,485,405,462,423,479,576,
575,376,329,231,221,184,145,155,118,113,107,94,80,82,86,61,65,69,53,59,57,47,44,39,37,40,33,29,37,26,18,22,25,15,19,14,15,14,16,9,7,13,14,13,9,11,11,4,10,9,6,8,6,3,5,5,3,6,4,5,2,2,3,3,2,6,2,5,3,6,4,2,5,2,4,2,0,2,3,2,3,3,0,1,2,4,2,1,1,1,2,2,0,1,1,1,3,2,6,1,3,2,1,3,4,1,1,2,2,2,1,2,0,3,3,3,5,2,3,6,3,2,2,11,2,9,3,5,3,8,0,13,10,9,3,8,11,7,15,11,13,12,21,15,14,13,20,29,15,22,23,24,20,28,24,23,24,34,33,32,35,62,43,54,67,43,61,60,79,81,76,91,87,125,118,122,140,153,139,176,178,209,211,235,266,279,320,333,385,425,464,512,576,589,704,827,901,967,1029,1175,1283,1419,1688,1951,2104,2506,2920,3267,3675,4117,4531,5826,5089,4935,4849,4553,4444,4062,3790,3498,3327,3070,2837,2609,2384,2222,2157,2061,1870,1691,1616,1500,1365,1348,1199,1113,1027,927,925,829,846,752,722,655,620,530,532,485,460,461,406,390,377,389,450,506,
536,400,262,203,187,182,136,124,123,113,91,93,87,77,71,82,67,60,58,52,57,54,37,41,31,31,31,34,30,21,27,24,17,17,17,10,17,7,13,13,11,9,9,13,7,11,10,5,5,3,9,6,3,4,5,3,3,3,5,3,6,3,4,3,3,2,3,5,2,2,2,4,2,1,5,3,3,2,0,1,0,2,1,2,2,0,1,2,2,0,3,4,2,1,0,1,5,2,0,3,1,0,0,7,2,2,1,4,2,5,2,2,2,2,5,2,2,5,6,5,3,3,7,4,4,2,7,6,6,3,6,9,5,11,6,6,9,7,9,10,10,11,10,13,9,13,17,11,21,20,10,21,23,34,21,45,34,33,47,41,35,44,48,73,54,62,65,80,71,65,107,105,102,107,109,130,150,153,167,174,177,199,219,248,275,318,365,328,400,423,487,553,605,607,781,781,908,1045,1135,1226,1401,1584,1824,2148,2379,2783,3183,3438,3841,4334,5500,4720,4694,4653,4365,4126,3831,3593,3302,3127,2922,2855,2560,2359,2192,1967,1985,1945,1693,1556,1338,1273,1201,1142,1059,1041,976,855,806,809,677,644,652,604,529,518,440,437,412,410,374,376,346,373,393,449,
488,327,236,221,188,138,151,108,116,111,87,94,86,68,80,58,68,81,40,46,48,47,42,47,30,30,28,29,32,17,28,26,14,13,15,3,12,17,7,12,9,12,12,4,5,4,7,2,6,6,4,3,2,4,4,2,4,4,5,4,1,6,3,2,5,4,2,2,3,0,0,2,0,1,3,4,2,1,0,1,0,1,4,3,2,3,1,0,5,1,2,2,0,1,0,1,0,6,0,2,2,5,1,3,4,4,2,2,3,1,1,0,5,2,2,5,5,2,1,5,0,8,2,4,7,5,3,7,5,7,6,6,11,14,8,7,8,13,11,14,10,8,10,7,15,11,11,12,17,24,22,20,28,21,33,35,25,46,30,34,52,46,43,57,70,64,65,69,90,93,77,101,104,102,139,150,132,146,159,169,195,210,238,239,303,307,325,395,440,442,534,584,637,729,806,914,968,1131,1207,1345,1407,1762,1960,2382,2522,3054,3373,3670,4132,5172,4490,4400,4266,4093,3876,3588,3340,3176,2970,2758,2582,2357,2239,2119,1909,1816,1739,1612,1534,1363,1261,1170,1091,1033,920,908,878,815,741,607,661,618,563,538,474,457,416,421,377,383,330,373,340,351,402,458,
474,306,218,201,167,158,142,126,117,102,84,93,78,85,79,74,58,65,47,42,54,32,36,27,43,27,25,18,20,25,24,21,16,17,9,13,12,10,14,14,8,8,5,9,6,10,4,7,5,7,2,6,4,4,4,5,7,4,6,3,7,1,3,3,7,4,0,7,3,4,2,1,1,2,1,0,2,3,1,4,1,1,4,4,1,3,4,2,2,1,1,2,5,1,4,2,3,1,2,4,5,4,3,1,1,6,2,3,2,3,1,1,0,3,2,4,7,0,6,1,3,5,2,5,5,6,7,5,10,6,12,10,6,7,10,12,5,6,8,10,11,12,13,15,23,22,14,19,35,19,22,26,24,38,39,27,43,40,43,34,43,36,62,45,59,57,74,63,77,78,93,108,86,114,136,136,146,167,177,219,212,234,221,273,326,341,386,452,465,524,512,624,690,756,861,922,1101,1220,1300,1475,1694,1915,2140,2587,2761,3200,3407,3839,4948,4361,4189,3980,3942,3656,3473,3257,2952,2840,2597,2380,2284,2088,2001,1875,1715,1698,1529,1463,1272,1277,1180,1082,1017,944,881,813,767,692,632,650,577,545,512,462,466,400,380,368,334,356,286,329,312,301,360,398,
405,323,252,191,131,138,118,132,103,93,78,79,85,64,72,57,52,63,56,40,35,39,32,29,33,29,28,17,27,18,27,9,16,15,16,12,13,12,6,5,11,9,13,9,12,5,6,9,7,3,7,6,3,6,4,5,7,2,3,8,2,4,4,4,2,4,2,1,3,3,2,1,3,2,2,3,4,2,3,1,0,3,1,0,1,0,0,1,5,0,0,0,2,3,3,1,2,3,5,4,1,1,3,1,7,3,2,1,0,4,3,1,4,3,4,8,2,0,5,2,2,2,4,5,5,3,4,5,6,7,7,10,9,9,11,7,5,11,13,15,11,10,16,16,17,11,22,18,17,29,22,30,23,32,39,28,38,33,34,36,43,46,56,48,72,66,60,85,93,96,100,114,106,127,145,148,154,162,193,218,217,237,262,301,330,356,384,455,493,527,593,641,710,814,903,1041,1107,1255,1462,1586,1844,2086,2369,2690,2964,3261,3652,4707,3941,3888,3796,3626,3391,3215,3039,2776,2722,2502,2343,2201,1925,1862,1784,1584,1560,1453,1378,1312,1243,1121,1046,969,883,903,761,723,679,623,635,567,524,501,456,406,415,366,353,374,318,290,326,294,267,301,335,380,
